Country_name,3_letter_code,population,area_sq_km,population_density,population_urban,gdp_per_capita_usd,Total_confirmed_cases_x,Total_confirmed_cases_y,Total_new_vacinations,New_persons_fully_vaccinated,Investment_in_vaccines,Total_tested,Rank,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,Value
Rwanda,RWA,12952209,26340,525.019,2186104,801,132474,132474,10940142,10439068,0,4029152,76.0,Kigali,Africa,13776698.0,13146362.0,11642959.0,10309031.0,8109989.0,7319962.0,5247532.0,3896367.0,26338.0,523.0731,1.0234,0.17,2015.0,8261034257.63248
Rwanda,RWA,12952209,26340,525.019,2186104,801,132474,132474,10940142,10439068,0,4029152,76.0,Kigali,Africa,13776698.0,13146362.0,11642959.0,10309031.0,8109989.0,7319962.0,5247532.0,3896367.0,26338.0,523.0731,1.0234,0.17,2016.0,8376048904.58291
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1968.0,4187777711.11111
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1969.0,4485777644.44444
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1970.0,5377333333.33333
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1971.0,7184853347.5974
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1972.0,9664157498.5524
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1973.0,14947391140.1284
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1974.0,45412957746.4789
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1975.0,46773368205.5947
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1976.0,64005665722.3796
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1977.0,74188249978.724
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1978.0,80265619484.6452
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1979.0,111859676267.555
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1980.0,164541738058.737
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1981.0,184291796008.869
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1982.0,153239017560.236
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1983.0,129171635311.143
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1984.0,119624858115.778
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1985.0,103897846493.65
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1986.0,86961922765.3254
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1987.0,85695861148.1976
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1988.0,88256074766.3551
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1989.0,95344459279.0387
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1990.0,117630271802.403
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1991.0,132223268491.322
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1992.0,137087876662.216
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1993.0,132967901415.22
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1994.0,135174886488.652
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1995.0,143343036341.789
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1996.0,158662398744.993
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1997.0,165963557409.88
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1998.0,146775498080.0
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,1999.0,161716960000.0
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2000.0,189514926213.333
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2001.0,184137469733.333
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2002.0,189605920240.0
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2003.0,215807655253.333
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2004.0,258742133333.333
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2005.0,328459608764.111
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2006.0,376900133511.348
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2007.0,415964509673.115
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2008.0,519796800000.0
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2009.0,429097866666.667
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2010.0,528207200000.0
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2011.0,671238840106.667
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2012.0,735974843360.0
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2013.0,746647127413.333
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2014.0,756350347333.334
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2015.0,651757333333.333
Saudi Arabia,SAU,34813867,2149690,16.195,28807838,23139,814829,814829,10969797,23816722,510000000,43251385,41.0,Riyadh,Asia,36408820.0,35997107.0,32749848.0,29411929.0,21547390.0,16004763.0,10171710.0,6106191.0,2149690.0,16.9368,1.0128,0.46,2016.0,646438380560.0
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1967.0,25203524.0325638
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1968.0,28084252.7582748
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1969.0,28606411.398041
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1971.0,50056882.8213879
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1972.0,40606712.050639
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1973.0,55272108.8435374
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1974.0,84539332.282562
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1975.0,74617096.4785967
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1976.0,83099107.9066357
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1977.0,93147039.2548237
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1978.0,111022089.96223
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1979.0,151270207.852194
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1980.0,168715353.097132
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1981.0,187313261.319237
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1982.0,188446092.06055
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1983.0,180219397.527425
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1984.0,252806783.386983
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1985.0,232306861.156132
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1986.0,210737869.652598
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1987.0,238606299.605651
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1988.0,310684273.709484
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1989.0,332286760.858189
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1990.0,302515026.890225
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1991.0,320355090.61441
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1992.0,378778047.197842
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1993.0,410923236.189102
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1994.0,464756638.512487
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1995.0,519334096.714525
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1996.0,565163750.56079
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1997.0,567919502.811483
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1998.0,471177008.057148
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,1999.0,482214092.308964
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2000.0,435103853.485036
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2001.0,400463452.065176
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2002.0,341661643.551446
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2003.0,332738245.913215
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2004.0,375111894.932329
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2005.0,413909879.281265
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2006.0,456705433.996978
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2007.0,516074228.959749
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2008.0,608293860.271816
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2009.0,597765363.128492
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2010.0,671585343.170686
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2011.0,886498370.696086
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2012.0,1025125081.57494
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2013.0,1059695156.18795
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2014.0,1156563122.85602
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2015.0,1129164718.81436
